"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",,,
"[3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6,3,6]",,,
"[6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",,,
"[6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",,,
"[5,5,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",,,
"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7]",,,
"[10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",,,
"[10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",,,
"[10,10,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0]",,,
"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,1]",,,
"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3]",,,
"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10]",,,
"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,1]",,,
"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10]",,,
"[10,10,10,10,10,10,10,10,10,10,10,10]",,,
[],-1,,
[],11,,
[5],6,,
"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10]",11,,
"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5]",6,,
"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6]",,,
"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6]",10,,
"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10]",11,,
[],,,
"[0,0]",,,
"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",0,,
"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10]",,,
"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10]",,,
"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3]",,,
"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2]",2,,
"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2]",2,,
